"hemophilia a","7","['disease or syndrome']"
"hemorrhage","4","['pathologic function', 'therapeutic or preventive procedure']"
"blood coagulation factor","3","['biologically active substance', 'pharmacologic substance']"
"support - dental","2","['clinical attribute', 'organic chemical', 'pharmacologic substance']"
"blood clot","2","['acquired abnormality', 'organ or tissue function', 'organic chemical', 'pathologic function', 'pharmacologic substance']"
"stress","1","['finding', 'organic chemical', 'pharmacologic substance']"
"mild adverse event","1","['finding']"
"bleeding tendency","1","['disease or syndrome', 'pathologic function']"
"proteins","1","['biologically active substance']"
"factor viii","1","['biologically active substance', 'pharmacologic substance']"
"abnormal bleeding","1","['pathologic function']"
"von willebrand disease","1","['disease or syndrome']"
"intravenous infusion procedures","1","['therapeutic or preventive procedure']"
"physical findings","1","['finding']"
"veins","1","['body part, organ, or organ component']"
"internal bleeding","1","['finding']"
