"kidney","11","['body part, organ, or organ component']"
"liver","11","['body part, organ, or organ component', 'disease or syndrome', 'organic chemical', 'pharmacologic substance']"
"physical findings","8","['finding']"
"surgical fistula","3","['finding']"
"ascites","3","['finding']"
"pharmaceutical preparations","3","['pharmacologic substance']"
"heart","2","['body part, organ, or organ component', 'pharmacologic substance']"
"production processing id","2","['finding']"
"icterus","2","['finding', 'pathologic function']"
"hepatic encephalopathy","2","['disease or syndrome']"
"urine production","2","['organ or tissue function']"
"diuretics","2","['pharmacologic substance']"
"renal function","2","['organ or tissue function']"
"confusion","2","['finding', 'mental or behavioral dysfunction']"
"abdomen","2","['body location or region']"
"cirrhosis","2","['disease or syndrome']"
"water","2","['inorganic chemical', 'pharmacologic substance']"
"albumins","2","['biologically active substance']"
"ammonia level finding","1","['laboratory or test result']"
"tissue damage","1","['injury or poisoning']"
"electroencephalography","1","['diagnostic procedure', 'finding', 'laboratory or test result']"
"physical therapy","1","['body part, organ, or organ component', 'therapeutic or preventive procedure']"
"secondary infections","1","['disease or syndrome']"
"cholangiocarcinoma","1","['congenital abnormality', 'disease or syndrome', 'neoplastic process']"
"peritoneum","1","['body part, organ, or organ component']"
"urine sodium level result","1","['laboratory or test result']"
"anti-inflammatory agents non-steroidal","1","['pharmacologic substance']"
"very low","1","['finding']"
"muscle twitch","1","['sign or symptom']"
"urine specific gravity high","1","['finding']"
"limb structure","1","['body part, organ, or organ component']"
"dopamine","1","['organic chemical', 'pharmacologic substance']"
"creatinine","1","['biologically active substance', 'finding', 'organic chemical']"
"mental status adverse event","1","['finding']"
"changes position","1","['finding']"
"testis","1","['body part, organ, or organ component', 'disease or syndrome']"
"fluid overload","1","['disease or syndrome', 'pathologic function']"
"abdominal mass","1","['finding']"
"gynecomastia","1","['disease or syndrome', 'finding']"
"pulmonary edema","1","['disease or syndrome']"
"azotemia","1","['disease or syndrome']"
"fingers","1","['body location or region']"
"hypotension orthostatic","1","['finding']"
"fluid retention","1","['pathologic function']"
"contraceptives oral","1","['pharmacologic substance', 'therapeutic or preventive procedure']"
"reflex abnormal","1","['sign or symptom']"
"change in mental status","1","['sign or symptom']"
"hepatitis alcoholic","1","['disease or syndrome']"
"neomycin","1","['antibiotic']"
"osmolality","1","['clinical attribute']"
"renal dialysis","1","['therapeutic or preventive procedure']"
"interventional procedure","1","['diagnostic procedure', 'therapeutic or preventive procedure']"
"abdominal fluid","1","['body substance']"
"hepatic coma","1","['disease or syndrome']"
"bleeding site unspecified","1","['sign or symptom']"
"encephalopathies","1","['disease or syndrome', 'finding']"
"adverse event associated with death","1","['finding']"
"blood urea increased","1","['finding']"
"nausea and vomiting","1","['sign or symptom']"
"breast tissue sample","1","['body part, organ, or organ component']"
"prothrombin increased","1","['finding']"
"absent adverse event","1","['finding']"
"gastrointestinal hemorrhage","1","['pathologic function']"
"body fluids","1","['biologically active substance', 'body substance', 'pharmacologic substance']"
"structure of jugular vein","1","['body part, organ, or organ component']"
"increased blood ammonia","1","['finding']"
"urine specific gravity level","1","['laboratory or test result']"
"midodrine","1","['organic chemical', 'pharmacologic substance']"
"comatose","1","['congenital abnormality', 'disease or syndrome']"
"veins","1","['body part, organ, or organ component']"
"delirium","1","['mental or behavioral dysfunction']"
"weight gain","1","['finding', 'sign or symptom']"
"retention - dental","1","['clinical attribute']"
"reflex action","1","['finding', 'organ or tissue function']"
