"liver abscess","2","['disease or syndrome']"
"liver carcinoma","2","['disease or syndrome', 'neoplastic process', 'therapeutic or preventive procedure']"
"liver function","1","['organ or tissue function']"
"cholangitis sclerosing","1","['disease or syndrome']"
"abnormal result","1","['finding']"
"hepatitis a","1","['disease or syndrome', 'pharmacologic substance']"
"icterus","1","['finding', 'pathologic function']"
"eye","1","['body part, organ, or organ component', 'body substance']"
"liver abscess amebic","1","['disease or syndrome']"
"cholestasis","1","['disease or syndrome']"
"coccidioidomycosis","1","['disease or syndrome']"
"biliary atresia","1","['congenital abnormality', 'disease or syndrome']"
"hemochromatosis","1","['disease or syndrome']"
"ethanol","1","['organic chemical', 'pharmacologic substance']"
"hepatitis autoimmune","1","['disease or syndrome']"
"disease","1","['disease or syndrome', 'finding']"
"liver abscess pyogenic","1","['disease or syndrome']"
"primary biliary cirrhosis","1","['disease or syndrome']"
