"set of muscles","5","['body part, organ, or organ component']"
"polymyositis","4","['disease or syndrome']"
"pharmaceutical preparations","4","['pharmacologic substance']"
"muscle weakness","4","['sign or symptom']"
"physical findings","3","['finding']"
"malignant neoplasms","3","['biologically active substance', 'finding', 'neoplastic process', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"tissue damage","2","['injury or poisoning']"
"myositis","2","['disease or syndrome']"
"dyspnea","2","['sign or symptom']"
"sore to touch","2","['sign or symptom']"
"sitting position","2","['finding']"
"adverse event associated with death","2","['finding']"
"respiratory air","2","['body substance']"
"specimen type - whole body","1","['body substance']"
"heart","1","['body part, organ, or organ component', 'pharmacologic substance']"
"azathioprine","1","['biologically active substance', 'organic chemical', 'pharmacologic substance']"
"tests and testing","1","['diagnostic procedure']"
"morning stiffness","1","['finding']"
"treated with","1","['therapeutic or preventive procedure']"
"serum","1","['biologically active substance', 'body substance', 'pharmacologic substance']"
"structure of skeletal muscle of shoulder","1","['body part, organ, or organ component']"
"body weight decreased","1","['finding']"
"cardiac carcinoma","1","['neoplastic process']"
"pneumonia","1","['disease or syndrome']"
"cause of death","1","['finding', 'pharmacologic substance', 'therapeutic or preventive procedure']"
"does climb","1","['finding']"
"exanthema","1","['disease or syndrome', 'organ or tissue function', 'pathologic function', 'sign or symptom']"
"myopathy","1","['disease or syndrome']"
"hip region structure","1","['biologically active substance', 'body part, organ, or organ component']"
"myoglobin","1","['biologically active substance']"
"inflammation","1","['pathologic function']"
"muscle strength","1","['organ or tissue function']"
"fever","1","['finding']"
"muscle pain or weakness","1","['sign or symptom']"
"malnutrition","1","['disease or syndrome']"
"adrenal cortex hormones","1","['pharmacologic substance']"
"pharyngeal structure","1","['body location or region', 'body part, organ, or organ component', 'body substance']"
"idiopathic inflammatory myopathies","1","['disease or syndrome']"
"fructosediphosphate aldolase","1","['enzyme']"
"dermatomyositis","1","['disease or syndrome']"
"calcification","1","['finding', 'organ or tissue function']"
"globulins","1","['biologically active substance', 'laboratory or test result']"
"immune system finding","1","['finding']"
"myalgia","1","['finding', 'sign or symptom']"
"anorexia","1","['disease or syndrome', 'finding']"
"lung diseases","1","['disease or syndrome']"
"multiple endocrine neoplasia","1","['antibiotic', 'neoplastic process', 'organic chemical']"
"upper arm","1","['body location or region', 'body part, organ, or organ component', 'neoplastic process']"
"magnetic resonance imaging","1","['diagnostic procedure']"
