"fungus in medical device environment","4","['finding']"
"sporotrichosis systemic","3","['disease or syndrome']"
"mass of body structure","3","['finding']"
"skeletal bone","2","['body location or region', 'body part, organ, or organ component', 'body substance', 'disease or syndrome']"
"respiratory abnormality unspecified","2","['sign or symptom']"
"pharmaceutical preparations","2","['pharmacologic substance']"
"immune system finding","2","['finding']"
"forearm","1","['body part, organ, or organ component']"
"amphotericin","1","['antibiotic']"
"neoplasm metastasis","1","['neoplastic process']"
"skin diseases infectious","1","['disease or syndrome']"
"neurological observations","1","['finding']"
"prophylactic treatment","1","['therapeutic or preventive procedure']"
"itraconazole","1","['organic chemical', 'pharmacologic substance']"
"meningitis","1","['disease or syndrome']"
"leg","1","['body location or region']"
"malaise","1","['finding', 'sign or symptom']"
"arthritis","1","['disease or syndrome']"
"hand","1","['body part, organ, or organ component']"
"terbinafine","1","['organic chemical', 'pharmacologic substance']"
"nodule","1","['acquired abnormality', 'body part, organ, or organ component']"
"physical findings","1","['finding']"
"chemotherapy drugs adminstered","1","['therapeutic or preventive procedure']"
"oral region","1","['body location or region', 'body part, organ, or organ component', 'disease or syndrome']"
"pus","1","['body substance']"
"handling","1","['finding']"
"skin ulcer","1","['disease or syndrome', 'finding']"
"pneumonia","1","['disease or syndrome']"
"staphylococcal infections","1","['disease or syndrome']"
"upper arm","1","['body location or region', 'body part, organ, or organ component', 'neoplastic process']"
