"adrenal glands","2","['body part, organ, or organ component']"
"pharmaceutical preparations","1","['pharmacologic substance']"
"thrombosis of renal vein","1","['disease or syndrome', 'pathologic function']"
"structure of renal vein","1","['body part, organ, or organ component']"
"pneumonia","1","['disease or syndrome']"
"blood clot","1","['acquired abnormality', 'organ or tissue function', 'organic chemical', 'pathologic function', 'pharmacologic substance']"
"decreased platelet count","1","['finding']"
"veins","1","['body part, organ, or organ component']"
"adrenal gland hypofunction","1","['disease or syndrome', 'finding']"
"venous thrombosis","1","['finding', 'pathologic function']"
